Unnamed: 0,label
29208,Neutral
1047,Neutral
4702,Fear
35890,Anger
12896,Love
10812,Joy
24835,Neutral
14057,Anger
4550,Fear
14703,Fear
10883,Joy
4180,Fear
22610,Neutral
17998,Anger
38309,Anger
32755,Fear
7250,Sad
33221,Neutral
31677,Neutral
22254,Joy
10241,Joy
16063,Anger
6702,Love
479,Neutral
13957,Anger
5646,Joy
8725,Love
3298,Sad
5455,Joy
23407,Joy
16764,Sad
5140,Joy
29780,Fear
1817,Neutral
33318,Fear
44016,Fear
31020,Fear
791,Neutral
6363,Love
31184,Sad
3455,Sad
19732,Neutral
39433,Sad
16953,Love
3776,Sad
2463,Anger
967,Neutral
31210,Neutral
28289,Fear
44337,Anger
24293,Joy
38855,Joy
12520,Anger
27136,Anger
41344,Anger
7950,Fear
24743,Anger
6390,Love
6912,Love
18959,Anger
13926,Anger
40086,Neutral
8891,Fear
1794,Neutral
33050,Joy
36585,Joy
26037,Joy
1864,Neutral
41053,Fear
43996,Sad
20153,Joy
3922,Sad
19678,Love
31352,Neutral
19354,Anger
37977,Anger
45730,Fear
17419,Love
14074,Neutral
6758,Love
36265,Sad
41915,Fear
7609,Love
38233,Fear
1388,Neutral
18701,Love
43607,Joy
5182,Joy
28985,Neutral
21431,Joy
5336,Joy
12212,Joy
3177,Sad
5275,Joy
21440,Neutral
26982,Sad
35779,Fear
1097,Neutral
1763,Neutral
29226,Anger
26980,Sad
37461,Fear
13039,Joy
9010,Sad
13198,Joy
45965,Fear
31700,Anger
8398,Anger
40436,Neutral
39318,Joy
9836,Fear
27686,Love
19120,Sad
2757,Anger
5219,Joy
29608,Neutral
31356,Anger
10343,Sad
21626,Neutral
21194,Anger
45440,Fear
8317,Anger
29824,Anger
37913,Sad
40239,Anger
17922,Joy
24176,Neutral
40829,Fear
33299,Neutral
35813,Neutral
38664,Joy
26389,Neutral
21255,Joy
26314,Anger
40266,Sad
26577,Neutral
46431,Joy
35319,Neutral
43340,Anger
40825,Neutral
4293,Fear
408,Neutral
36058,Anger
43153,Neutral
42171,Fear
7409,Sad
25098,Joy
18278,Joy
30211,Anger
17203,Neutral
29415,Neutral
13642,Neutral
31675,Neutral
6434,Love
11912,Love
14577,Sad
2592,Anger
44392,Anger
40433,Neutral
25126,Neutral
16577,Love
19328,Neutral
8899,Sad
25070,Anger
36621,Anger
25454,Neutral
41126,Anger
33046,Neutral
4816,Fear
1457,Neutral
23886,Neutral
45630,Fear
32666,Neutral
40265,Fear
36712,Fear
4463,Fear
11378,Joy
15353,Love
6324,Love
43261,Anger
38013,Anger
7781,Joy
33914,Neutral
16522,Joy
10936,Sad
24913,Joy
6184,Joy
12597,Love
43935,Fear
42147,Neutral
18925,Joy
942,Neutral
43537,Anger
45695,Anger
16423,Sad
4235,Fear
38824,Sad
20899,Love
13912,Joy
16207,Anger
38175,Joy
15054,Anger
10732,Love
45463,Anger
12486,Joy
3229,Sad
46456,Fear
3378,Sad
10533,Anger
43185,Fear
23013,Neutral
39594,Anger
3442,Sad
8021,Fear
43539,Love
24608,Neutral
3638,Sad
41156,Neutral
40551,Neutral
16339,Sad
25210,Sad
32497,Anger
32486,Neutral
30800,Love
23497,Neutral
40318,Anger
2705,Anger
28353,Love
36886,Neutral
22858,Joy
18576,Neutral
41422,Fear
43160,Anger
32775,Neutral
19470,Neutral
7936,Joy
27458,Sad
3882,Sad
43606,Anger
42309,Fear
38808,Joy
35316,Love
37571,Joy
7565,Joy
2828,Anger
35686,Joy
6658,Love
40969,Fear
19015,Neutral
45803,Fear
44291,Anger
27235,Neutral
33026,Neutral
19345,Neutral
2276,Anger
27824,Joy
31227,Neutral
3861,Sad
28473,Neutral
37553,Anger
9468,Joy
1632,Neutral
34746,Neutral
14261,Joy
44788,Neutral
17163,Neutral
37781,Joy
34916,Neutral
27166,Fear
13069,Neutral
45439,Neutral
6972,Love
32965,Neutral
21187,Anger
21963,Joy
16077,Joy
708,Neutral
46129,Neutral
12574,Fear
39589,Joy
29582,Fear
28259,Love
32418,Neutral
24308,Neutral
16822,Neutral
35496,Anger
16655,Joy
22051,Sad
45944,Anger
816,Neutral
17466,Fear
40257,Sad
38491,Sad
21674,Joy
21877,Joy
42872,Anger
21041,Joy
40273,Neutral
4998,Fear
12893,Joy
26856,Fear
42723,Fear
122,Neutral
21374,Joy
36810,Anger
16614,Neutral
37035,Sad
2532,Anger
5921,Joy
37436,Anger
42536,Anger
37857,Anger
40684,Anger
712,Neutral
28321,Love
4559,Fear
45711,Fear
30525,Neutral
38733,Joy
14761,Anger
37837,Anger
3605,Sad
20873,Joy
25609,Fear
31353,Neutral
494,Neutral
17510,Sad
24547,Neutral
40146,Joy
15725,Anger
31722,Anger
9167,Joy
4880,Fear
43530,Anger
14354,Joy
16510,Sad
39506,Joy
18246,Love
7247,Anger
19719,Joy
24292,Love
26877,Fear
5144,Joy
1146,Neutral
26163,Fear
6420,Love
46352,Neutral
39645,Sad
24017,Neutral
6113,Joy
9459,Anger
40832,Anger
1165,Neutral
35761,Neutral
29819,Neutral
13268,Fear
45304,Fear
17990,Love
13816,Anger
16359,Love
21690,Joy
37891,Anger
4430,Fear
45800,Fear
12957,Neutral
1781,Neutral
12792,Love
34280,Neutral
36977,Neutral
5373,Joy
30272,Fear
2227,Anger
3842,Sad
13983,Joy
36645,Anger
26798,Sad
7040,Sad
1463,Neutral
36157,Anger
199,Neutral
8020,Joy
36918,Neutral
30521,Fear
15594,Joy
18239,Sad
39387,Sad
39381,Joy
28382,Fear
5784,Joy
27851,Fear
27602,Fear
22014,Fear
39798,Anger
26618,Love
4772,Fear
42772,Fear
12377,Joy
38615,Joy
46680,Neutral
15480,Love
36578,Neutral
13373,Neutral
33225,Neutral
32372,Anger
5654,Joy
43731,Anger
9994,Fear
41684,Neutral
39059,Joy
40967,Sad
4850,Fear
22570,Neutral
14200,Anger
34553,Fear
13548,Fear
9240,Joy
20506,Joy
46697,Neutral
30998,Fear
24720,Neutral
16742,Joy
35537,Neutral
45988,Fear
12459,Joy
33201,Neutral
16268,Joy
43873,Neutral
5795,Joy
33944,Anger
15550,Neutral
2229,Anger
24645,Anger
41101,Neutral
18590,Love
16545,Love
11948,Sad
24576,Neutral
43923,Anger
42258,Fear
4580,Fear
7606,Joy
44201,Fear
33460,Neutral
10963,Anger
5882,Joy
44338,Neutral
317,Neutral
6769,Love
44240,Fear
10407,Joy
23978,Neutral
7525,Sad
23637,Sad
19820,Joy
44839,Joy
40187,Joy
28520,Anger
31305,Neutral
32136,Neutral
6315,Love
18076,Neutral
40532,Neutral
1507,Neutral
12143,Joy
27098,Fear
42987,Fear
41098,Joy
37090,Fear
35625,Fear
18577,Love
8763,Joy
40071,Fear
4615,Fear
550,Neutral
28316,Anger
30456,Neutral
4212,Fear
24238,Neutral
25606,Anger
20815,Joy
14036,Neutral
8871,Love
15030,Joy
9936,Anger
18600,Love
10099,Anger
24857,Joy
45044,Neutral
25873,Joy
3503,Sad
10863,Sad
7586,Fear
20879,Joy
17663,Anger
20397,Love
33959,Neutral
21115,Joy
30277,Neutral
29630,Joy
7479,Joy
36464,Anger
32204,Neutral
33145,Neutral
12649,Anger
29392,Sad
31789,Fear
19891,Joy
1311,Neutral
9761,Anger
30017,Neutral
304,Neutral
15968,Fear
33728,Fear
36802,Sad
21522,Joy
5964,Joy
11420,Joy
33326,Neutral
43377,Neutral
37374,Sad
13024,Anger
31916,Neutral
11638,Love
31979,Neutral
2310,Anger
30432,Neutral
12617,Love
46717,Neutral
7380,Anger
9548,Anger
35243,Neutral
42646,Neutral
44468,Neutral
7427,Fear
5162,Joy
36971,Anger
42259,Neutral
40235,Joy
20904,Joy
9057,Fear
7168,Love
27662,Fear
1613,Neutral
23264,Neutral
11958,Fear
43048,Fear
36189,Neutral
3016,Anger
32716,Neutral
44930,Neutral
18627,Joy
46127,Fear
42319,Neutral
27449,Love
14160,Neutral
27317,Fear
12768,Joy
46307,Sad
29251,Neutral
38912,Joy
26364,Love
874,Neutral
22281,Joy
28737,Fear
21538,Neutral
9072,Love
1808,Neutral
23182,Neutral
38999,Joy
42136,Anger
9358,Love
31743,Anger
29822,Fear
25667,Fear
21499,Joy
19958,Anger
33143,Neutral
35501,Neutral
44383,Anger
14443,Anger
30288,Neutral
39475,Joy
38645,Joy
3530,Sad
20222,Joy
26607,Neutral
11260,Anger
31162,Neutral
39480,Joy
26033,Joy
29014,Joy
27931,Anger
46473,Anger
44113,Fear
20342,Joy
24393,Neutral
7431,Sad
46209,Neutral
6247,Joy
16172,Joy
22924,Neutral
42184,Fear
46010,Anger
6133,Joy
25533,Love
12831,Joy
21495,Love
9619,Sad
10592,Joy
14756,Joy
44332,Fear
455,Neutral
44250,Neutral
44230,Anger
10009,Love
42141,Anger
2548,Anger
3835,Sad
16345,Love
23319,Sad
24165,Joy
25254,Anger
3284,Sad
33260,Fear
45295,Neutral
42355,Anger
37692,Neutral
3288,Sad
21198,Joy
11986,Anger
14632,Love
22904,Neutral
14269,Joy
41838,Anger
21334,Joy
35519,Anger
2989,Anger
14499,Love
2351,Anger
43046,Anger
13653,Love
4155,Fear
26527,Sad
17904,Joy
6730,Love
37648,Joy
17079,Love
21122,Joy
13949,Anger
43065,Fear
45335,Fear
43017,Fear
6954,Love
1026,Neutral
39804,Joy
30972,Anger
9298,Love
32166,Neutral
9285,Sad
33780,Sad
5925,Joy
44637,Fear
2856,Anger
7388,Joy
12488,Love
1465,Neutral
40909,Joy
44695,Neutral
12968,Fear
45051,Joy
18144,Anger
12098,Fear
42132,Neutral
20071,Neutral
33950,Sad
5225,Joy
33022,Neutral
5874,Joy
25943,Fear
70,Neutral
29839,Neutral
29244,Fear
36023,Joy
12481,Love
35431,Neutral
41508,Anger
24353,Neutral
13997,Neutral
9132,Sad
33953,Fear
26430,Fear
32381,Neutral
22783,Neutral
28723,Neutral
38570,Joy
7990,Fear
46685,Joy
7698,Joy
34989,Neutral
588,Neutral
2299,Anger
28517,Sad
26817,Fear
30588,Anger
43797,Fear
26046,Love
5572,Joy
12472,Joy
41669,Fear
21296,Joy
18188,Joy
5226,Joy
22632,Neutral
4461,Fear
14872,Anger
5038,Joy
43875,Anger
41340,Fear
14854,Sad
1510,Neutral
3029,Anger
1684,Neutral
12564,Anger
25386,Anger
10849,Joy
1411,Neutral
8910,Anger
42630,Neutral
4851,Fear
42231,Fear
17395,Fear
32645,Neutral
27058,Anger
28741,Neutral
13956,Anger
4943,Fear
14115,Joy
35985,Sad
41751,Neutral
23657,Neutral
17102,Neutral
31808,Neutral
26404,Anger
28772,Neutral
22108,Joy
1061,Neutral
41433,Neutral
41513,Neutral
31496,Neutral
31410,Neutral
29003,Neutral
38543,Anger
18541,Joy
30510,Neutral
6807,Love
23220,Neutral
6148,Joy
34649,Fear
17377,Neutral
19992,Joy
25588,Fear
7677,Sad
21656,Fear
12609,Neutral
26454,Neutral
28990,Joy
30643,Joy
35713,Joy
13475,Joy
7920,Joy
2549,Anger
37543,Love
12498,Love
6432,Love
11069,Joy
10226,Fear
2388,Anger
46559,Neutral
9134,Fear
32291,Neutral
23329,Joy
31953,Fear
2191,Anger
12422,Neutral
3803,Sad
14478,Anger
21439,Love
21208,Joy
32338,Neutral
3619,Sad
19901,Neutral
39849,Neutral
45704,Fear
33321,Neutral
28717,Neutral
5356,Joy
6555,Love
7984,Sad
27572,Sad
12387,Love
29107,Anger
10221,Sad
2142,Anger
36930,Joy
40324,Neutral
41436,Anger
8357,Sad
36422,Fear
26103,Fear
46578,Fear
7725,Joy
24863,Neutral
30718,Neutral
44142,Anger
27530,Fear
2507,Anger
33413,Fear
6750,Love
26805,Fear
27013,Love
9803,Sad
28650,Anger
11911,Fear
3579,Sad
35621,Love
19387,Neutral
37492,Fear
22845,Neutral
32957,Anger
41423,Fear
6708,Love
7516,Anger
30918,Anger
28727,Neutral
18372,Love
14521,Love
44263,Neutral
8247,Joy
11768,Love
25635,Anger
12627,Anger
16470,Anger
28268,Love
12248,Anger
1484,Neutral
31033,Joy
26530,Sad
25564,Anger
17298,Fear
32997,Neutral
20060,Joy
36894,Anger
13205,Fear
35894,Neutral
10840,Anger
31332,Neutral
27342,Fear
35087,Joy
3219,Sad
15277,Joy
1053,Neutral
15056,Sad
25177,Love
2237,Anger
25928,Joy
7134,Sad
8358,Joy
38466,Joy
33707,Joy
29298,Fear
25450,Neutral
28043,Anger
17462,Joy
24144,Sad
38924,Joy
1288,Neutral
29983,Neutral
28042,Joy
31249,Fear
36710,Joy
31687,Anger
3753,Sad
25284,Love
17204,Love
25162,Neutral
4421,Fear
31365,Fear
35162,Joy
14518,Neutral
30091,Neutral
6892,Love
9430,Fear
29795,Fear
45024,Fear
31064,Neutral
21227,Joy
14989,Love
12710,Joy
25466,Neutral
36091,Sad
41861,Fear
23966,Sad
2284,Anger
7647,Joy
38386,Fear
4193,Fear
11097,Joy
10984,Love
7339,Joy
39197,Joy
5457,Joy
11470,Sad
10941,Anger
6809,Love
34140,Anger
6245,Joy
29876,Neutral
6070,Joy
20532,Joy
45246,Joy
14359,Neutral
27447,Fear
24047,Sad
18453,Love
42074,Anger
7323,Sad
10821,Joy
12737,Love
1826,Neutral
15551,Fear
32603,Neutral
3639,Sad
24002,Joy
30365,Neutral
24411,Neutral
38340,Neutral
23327,Neutral
35300,Joy
1392,Neutral
27782,Love
672,Neutral
31034,Neutral
46708,Neutral
32002,Neutral
7055,Fear
42947,Neutral
20582,Neutral
30641,Neutral
12980,Joy
9042,Joy
25434,Anger
46163,Fear
33970,Neutral
35594,Joy
41117,Anger
27191,Fear
46364,Neutral
3200,Sad
42330,Neutral
39872,Fear
23768,Joy
17252,Love
10276,Love
42970,Neutral
7870,Sad
2239,Anger
29904,Fear
40321,Sad
11947,Sad
14085,Anger
31456,Neutral
45697,Fear
19055,Anger
23180,Neutral
14709,Anger
22949,Neutral
499,Neutral
2619,Anger
31322,Neutral
15459,Joy
5068,Joy
41397,Joy
37753,Neutral
36227,Anger
19025,Joy
15435,Anger
39831,Fear
30294,Neutral
46301,Neutral
24620,Neutral
9183,Fear
21789,Neutral
32505,Neutral
3163,Sad
7262,Love
33916,Neutral
21163,Neutral
10907,Sad
13966,Anger
38217,Neutral
12024,Joy
7821,Joy
20499,Neutral
22503,Neutral
9192,Joy
33563,Joy
43952,Neutral
30188,Anger
41822,Anger
6407,Love
43603,Anger
5253,Joy
39012,Joy
40364,Fear
23757,Neutral
35859,Anger
18881,Joy
4170,Fear
22405,Anger
10121,Fear
9055,Fear
15298,Anger
31297,Fear
37805,Neutral
15463,Love
18183,Neutral
23158,Joy
16441,Love
3494,Sad
27951,Anger
40693,Neutral
10369,Love
14495,Love
15869,Fear
3068,Anger
22732,Joy
38048,Neutral
23502,Neutral
12899,Love
30076,Neutral
37800,Neutral
37987,Anger
4647,Fear
44293,Fear
5107,Joy
9023,Anger
43547,Neutral
24851,Sad
20722,Neutral
37161,Fear
20668,Joy
40549,Neutral
37190,Anger
31583,Anger
9679,Fear
491,Neutral
17807,Sad
19791,Love
19970,Neutral
378,Neutral
6871,Love
38915,Joy
39108,Joy
30356,Anger
43561,Fear
18785,Neutral
23062,Neutral
9539,Love
33269,Neutral
9584,Fear
11438,Sad
4428,Fear
34863,Neutral
19434,Neutral
35873,Anger
34398,Neutral
12604,Anger
38764,Joy
43480,Neutral
36915,Neutral
35022,Neutral
34355,Sad
32700,Neutral
10214,Joy
22814,Fear
24823,Anger
11331,Anger
37483,Anger
11910,Anger
38269,Neutral
16696,Neutral
26800,Sad
32361,Sad
14655,Anger
1077,Neutral
41896,Love
45651,Fear
37669,Fear
42010,Neutral
4337,Fear
18236,Love
29828,Anger
1994,Anger
21339,Neutral
42661,Fear
17491,Joy
45770,Fear
23568,Sad
5954,Joy
24965,Neutral
35784,Neutral
20745,Neutral
36871,Joy
24986,Anger
39270,Joy
3076,Anger
39808,Joy
32340,Joy
28494,Love
5766,Joy
28569,Neutral
4562,Fear
37993,Joy
20272,Neutral
19461,Joy
41280,Fear
13282,Joy
33246,Anger
3564,Sad
11636,Joy
32379,Neutral
7573,Sad
32949,Love
11980,Joy
30630,Anger
11178,Joy
30127,Joy
35403,Joy
8943,Joy
14757,Fear
631,Neutral
34750,Sad
8934,Fear
21982,Sad
9390,Anger
2117,Anger
10253,Love
11761,Joy
7964,Sad
9440,Love
34377,Anger
14447,Anger
11843,Anger
21504,Joy
38918,Joy
45512,Anger
12230,Joy
11404,Anger
25050,Neutral
17668,Anger
30961,Sad
6016,Joy
27786,Fear
7624,Sad
24553,Neutral
13793,Anger
11813,Sad
30779,Neutral
12971,Sad
19761,Joy
9683,Sad
13810,Anger
32772,Neutral
6156,Joy
32044,Neutral
32962,Neutral
34089,Fear
7225,Sad
40186,Fear
25539,Fear
25203,Neutral
39125,Joy
11090,Sad
10378,Anger
9296,Joy
34744,Neutral
26608,Neutral
4003,Sad
22370,Joy
40414,Anger
8368,Joy
34511,Joy
9918,Anger
2110,Anger
26821,Sad
30878,Anger
20983,Anger
45250,Fear
40643,Anger
12959,Joy
7422,Anger
44568,Neutral
35935,Sad
42390,Anger
38381,Anger
2917,Anger
6202,Joy
7514,Sad
12593,Love
21082,Joy
6879,Love
40947,Anger
44282,Fear
27063,Neutral
22856,Neutral
14277,Anger
18902,Joy
5026,Joy
5071,Joy
15936,Love
12157,Joy
39026,Joy
40427,Sad
13443,Anger
13958,Anger
15532,Fear
2004,Anger
25100,Neutral
33292,Neutral
42303,Neutral
37249,Anger
27072,Anger
8723,Sad
40769,Joy
11682,Joy
25262,Neutral
2718,Anger
3100,Anger
18034,Anger
26834,Fear
43993,Fear
38448,Neutral
38566,Anger
28623,Anger
42859,Anger
17089,Anger
45707,Fear
23292,Sad
20459,Joy
12414,Joy
6442,Love
42728,Neutral
15743,Neutral
16171,Love
45371,Neutral
17244,Love
41620,Anger
9722,Anger
24799,Joy
6942,Love
13120,Joy
9798,Fear
34596,Fear
6527,Love
41347,Anger
41315,Anger
19103,Fear
46037,Neutral
20705,Joy
11808,Anger
39985,Fear
46090,Neutral
12257,Anger
9948,Fear
24066,Joy
7144,Joy
7337,Love
33674,Joy
1092,Neutral
29023,Joy
19438,Neutral
33517,Neutral
43521,Fear
21145,Love
9694,Anger
11733,Anger
43137,Fear
18841,Joy
793,Neutral
34987,Neutral
15910,Anger
34212,Neutral
4957,Fear
44722,Fear
28254,Fear
1846,Neutral
36620,Anger
35830,Anger
43170,Anger
10822,Fear
32448,Fear
23029,Neutral
31491,Neutral
24018,Sad
41262,Anger
33566,Neutral
24821,Neutral
11364,Sad
1514,Neutral
26622,Fear
45860,Fear
15695,Love
13367,Joy
5045,Joy
11259,Love
36567,Anger
21583,Sad
42522,Neutral
21456,Joy
31877,Neutral
6246,Joy
2969,Anger
22915,Fear
31478,Anger
3852,Sad
37378,Neutral
27074,Love
3853,Sad
45310,Joy
44211,Anger
23627,Sad
39070,Joy
24614,Neutral
3660,Sad
26846,Joy
15119,Joy
18954,Love
8957,Sad
10803,Sad
29169,Fear
25005,Joy
38390,Anger
7238,Sad
19511,Joy
41815,Anger
35512,Anger
24761,Neutral
2817,Anger
20487,Joy
12739,Anger
2987,Anger
17595,Joy
19062,Neutral
33,Neutral
6375,Love
3539,Sad
676,Neutral
5329,Joy
21610,Anger
35178,Neutral
2258,Anger
40602,Anger
23096,Joy
34822,Neutral
25495,Neutral
4630,Fear
616,Neutral
25458,Anger
5946,Joy
43045,Anger
24887,Neutral
69,Neutral
14764,Anger
44149,Fear
5018,Joy
38900,Joy
22730,Neutral
26114,Anger
11648,Sad
1442,Neutral
22188,Joy
29260,Fear
15780,Anger
22236,Sad
31892,Neutral
43523,Fear
35858,Joy
12169,Joy
36806,Anger
16397,Neutral
11099,Joy
4183,Fear
14565,Anger
15851,Fear
8344,Sad
43600,Fear
46395,Joy
32706,Anger
37476,Fear
8341,Sad
33378,Neutral
6049,Joy
44670,Fear
20218,Joy
23444,Sad
35573,Joy
40349,Anger
21769,Joy
35384,Neutral
45887,Fear
33781,Neutral
19679,Love
12370,Anger
18143,Anger
23809,Sad
32422,Neutral
30443,Neutral
9685,Anger
952,Neutral
1656,Neutral
43093,Anger
10331,Joy
14335,Joy
17034,Joy
26094,Love
11901,Fear
14938,Love
17031,Joy
44939,Joy
15509,Anger
12340,Neutral
22761,Fear
12378,Anger
8238,Sad
42934,Fear
3021,Anger
41835,Neutral
32618,Neutral
14592,Love
43908,Love
30683,Neutral
17704,Neutral
25694,Joy
38312,Anger
5466,Joy
27168,Sad
7439,Fear
7118,Anger
21102,Joy
40672,Neutral
4292,Fear
17277,Neutral
28773,Neutral
40112,Neutral
40203,Neutral
10277,Fear
34306,Neutral
23204,Neutral
10421,Joy
4273,Fear
31710,Joy
6339,Love
26304,Neutral
4157,Fear
12249,Sad
32803,Neutral
37486,Fear
39999,Neutral
33789,Neutral
44193,Fear
28567,Joy
31426,Neutral
37958,Anger
25998,Fear
4995,Fear
3714,Sad
42169,Neutral
34245,Neutral
44494,Fear
45381,Joy
42525,Fear
42688,Anger
9877,Fear
22887,Joy
41559,Joy
44449,Fear
32377,Sad
45720,Sad
16107,Anger
17433,Neutral
1583,Neutral
16468,Anger
37159,Neutral
839,Neutral
31430,Joy
10881,Sad
1086,Neutral
15134,Love
34247,Anger
29624,Neutral
4029,Sad
5137,Joy
13061,Anger
45765,Fear
37737,Fear
21003,Sad
15785,Joy
267,Neutral
27282,Sad
3155,Sad
17552,Sad
38099,Joy
44723,Neutral
12082,Sad
26637,Fear
26151,Fear
25026,Anger
43009,Neutral
928,Neutral
11812,Anger
8439,Anger
9478,Joy
7916,Anger
40904,Anger
18056,Anger
34689,Sad
31985,Neutral
38087,Neutral
12744,Love
39463,Love
11163,Anger
8832,Fear
21221,Joy
35523,Anger
38288,Neutral
13904,Anger
46635,Neutral
21345,Neutral
2666,Anger
26852,Neutral
35720,Neutral
11000,Sad
15747,Joy
13370,Neutral
9781,Love
42635,Neutral
38409,Joy
18868,Neutral
3250,Sad
14505,Anger
16794,Sad
8889,Joy
2577,Anger
180,Neutral
10250,Joy
24803,Neutral
44429,Neutral
32525,Neutral
18126,Love
38092,Anger
10299,Love
27893,Fear
44632,Anger
27417,Anger
37012,Joy
18899,Fear
38711,Joy
40296,Neutral
46570,Joy
26005,Joy
950,Neutral
35560,Neutral
41805,Anger
13108,Neutral
18671,Neutral
22493,Fear
31081,Neutral
33626,Neutral
8331,Joy
35816,Anger
31261,Joy
19160,Neutral
18388,Sad
17439,Love
38528,Sad
21701,Neutral
6670,Love
6974,Love
8035,Anger
1068,Neutral
25543,Anger
12539,Love
37948,Neutral
20841,Joy
37467,Anger
3916,Sad
15670,Love
34030,Neutral
5211,Joy
20647,Neutral
23413,Neutral
25573,Sad
2952,Anger
6118,Joy
11661,Fear
9728,Sad
29015,Joy
37068,Fear
21620,Neutral
5262,Joy
26939,Anger
12890,Joy
16828,Love
4982,Fear
24157,Sad
26480,Joy
10843,Anger
6334,Love
15610,Love
4981,Fear
40041,Fear
13272,Joy
25228,Neutral
28781,Fear
3074,Anger
10951,Anger
6885,Love
40721,Neutral
37358,Neutral
4593,Fear
14285,Joy
31834,Neutral
7249,Sad
19792,Anger
30968,Anger
8893,Love
12097,Fear
13356,Fear
6381,Love
20565,Joy
21135,Joy
20403,Joy
29603,Neutral
27039,Sad
40938,Fear
470,Neutral
31854,Sad
20956,Joy
32650,Anger
44418,Fear
16869,Love
17646,Fear
19926,Anger
29141,Neutral
3315,Sad
3633,Sad
14492,Love
3357,Sad
6069,Joy
31382,Neutral
14711,Anger
21284,Neutral
20794,Joy
41966,Anger
37237,Neutral
15018,Joy
43035,Neutral
5836,Joy
14815,Neutral
18884,Joy
39655,Fear
36040,Neutral
33683,Neutral
40872,Neutral
43053,Anger
35327,Joy
31614,Fear
35987,Neutral
22460,Joy
17890,Joy
30366,Neutral
43330,Anger
19244,Neutral
33147,Neutral
17515,Anger
14935,Love
26112,Sad
39489,Sad
7789,Anger
21197,Joy
42629,Neutral
36799,Neutral
38008,Fear
3580,Sad
24635,Anger
46108,Neutral
27561,Anger
14165,Anger
30165,Neutral
31857,Neutral
43314,Fear
1418,Neutral
1974,Neutral
14299,Anger
30103,Joy
8561,Joy
1570,Neutral
39611,Joy
2074,Anger
16398,Love
14977,Joy
5286,Joy
45590,Sad
24745,Joy
44325,Fear
10743,Fear
17962,Joy
20283,Love
9592,Sad
23865,Love
37683,Anger
37112,Anger
18494,Joy
36365,Joy
7678,Sad
2864,Anger
40399,Neutral
10506,Fear
20152,Joy
37389,Neutral
1631,Neutral
43977,Fear
43458,Neutral
38909,Neutral
18885,Neutral
16290,Neutral
6042,Joy
8761,Joy
27545,Sad
32760,Joy
9931,Joy
10072,Fear
34795,Neutral
34585,Neutral
13602,Anger
34004,Neutral
578,Neutral
33017,Neutral
25487,Sad
19148,Neutral
3253,Sad
21850,Joy
45858,Fear
13125,Joy
34044,Joy
26001,Anger
5640,Joy
33869,Neutral
17160,Joy
16825,Joy
29632,Anger
38631,Joy
44209,Anger
22921,Sad
25132,Joy
17567,Love
35140,Neutral
5030,Joy
8248,Sad
28468,Sad
21631,Joy
37407,Neutral
24728,Sad
22245,Joy
40540,Neutral
9957,Joy
7981,Fear
5098,Joy
45978,Sad
24909,Neutral
30996,Anger
29691,Anger
1147,Neutral
6996,Love
36807,Joy
37983,Anger
43236,Anger
1121,Neutral
30619,Anger
17095,Joy
22477,Neutral
27695,Neutral
14668,Anger
15269,Anger
42986,Neutral
46478,Anger
22826,Sad
9311,Fear
18507,Joy
15000,Love
1331,Neutral
25148,Neutral
9447,Joy
44833,Fear
22019,Joy
17746,Joy
40171,Neutral
27232,Fear
13946,Anger
25125,Neutral
33015,Joy
44069,Fear
33544,Fear
26011,Love
2868,Anger
13643,Anger
20179,Joy
19709,Joy
40439,Fear
33571,Joy
33526,Neutral
24601,Neutral
30007,Neutral
18856,Neutral
4342,Fear
44440,Anger
21306,Neutral
1508,Neutral
38232,Neutral
11905,Anger
10126,Sad
36955,Fear
618,Neutral
28471,Sad
37613,Fear
30212,Joy
45486,Fear
21131,Joy
39362,Joy
20535,Joy
29502,Neutral
12659,Neutral
18219,Sad
18349,Joy
8256,Sad
44668,Anger
37554,Fear
39465,Joy
36032,Neutral
29690,Joy
46507,Neutral
6014,Joy
16201,Neutral
23000,Neutral
8037,Sad
46052,Joy
21763,Anger
37033,Joy
11458,Sad
17784,Neutral
3154,Sad
15469,Neutral
1590,Neutral
42540,Neutral
10669,Fear
27134,Fear
15724,Anger
16618,Neutral
35335,Neutral
10713,Joy
21752,Joy
4227,Fear
11286,Sad
42705,Joy
21967,Love
2126,Anger
27046,Fear
32149,Neutral
30327,Fear
46141,Joy
44104,Fear
44194,Neutral
33181,Anger
25913,Sad
28326,Neutral
36764,Neutral
46213,Neutral
42474,Fear
1226,Neutral
28065,Fear
41113,Anger
3703,Sad
46518,Neutral
9928,Fear
24766,Neutral
38005,Neutral
3604,Sad
6514,Love
24268,Anger
8842,Joy
38305,Anger
37360,Neutral
3003,Anger
32719,Neutral
11343,Fear
18603,Neutral
20228,Anger
23394,Sad
38816,Joy
43192,Anger
2150,Anger
29601,Anger
10183,Fear
11625,Anger
22716,Neutral
4500,Fear
27991,Love
41472,Fear
6898,Love
44336,Neutral
41272,Anger
13674,Joy
37942,Neutral
12153,Fear
33812,Joy
22962,Neutral
17003,Joy
4801,Fear
5595,Joy
38934,Joy
16898,Neutral
45009,Sad
10339,Anger
18421,Anger
40578,Anger
42523,Neutral
18527,Love
20930,Neutral
45552,Sad
22199,Neutral
1889,Neutral
16158,Joy
17113,Sad
16159,Love
43075,Joy
11711,Sad
23234,Neutral
21461,Joy
36140,Sad
35171,Anger
7078,Sad
5460,Joy
