Unnamed: 0,tweet,label
39180,"['keren', 'sekali', 'timnas', 'mainnya']",Joy
16105,"['makanya', 'lama', 'kasih', 'komentar']",Neutral
40959,"['dolar', 'mendekati', 'ribu', 'uhuyy', 'asyik', 'coy', 'tinggl', 'tgu', 'kabr', 'indo', 'krisis', 'monde', 'onde', 'tagihan', 'utng', 'kurs', 'naik', 'harga', 'barang', 'impor', 'naik', 'gula', 'kdelei', 'lain', 'subsidi', 'tambah', 'terus', 'duit', 'ada', 'wah', 'bijimana', 'utng', 'imf']",Fear
10109,"['eh', 'waktu', 'seminggu', 'nunggu', 'pak', 'tiki', 'dong', 'takut', 'salah', 'nulis', 'alamat', 'salah', 'nulis', 'nomer', 'rt', 'rw', 'nyasar', 'rumah', 'orang', 'sampai', 'curiga', 'tetangga', 'sebelah', 'katanya', 'doi', 'dikirimin', 'hp', 'tidak', 'tahu', 'siapa', 'parno', 'hp', 'hadiah']",Fear
5067,"['yaa', 'saja', 'enak', 'bangeets']",Joy
30673,"['tinggal', 'mengawal', 'kpu', 'ketat', 'pemilu', 'benar', 'terbuka', 'jujur', 'adil', 'awasi', 'semua', 'tps', 'buat', 'videonya', 'kawal', 'semua', 'kotak', 'suara', 'ke', 'tujuan', 'amati', 'perhitungannya', 'tidak', 'terjadi', 'kecurangan']",Fear
19433,"['kali', 'liat', 'adu', 'gagasan', 'kok', 'sepertinya', 'anies', 'paling', 'siap', 'iya', 'sayangnya', 'mayoritas', 'rakyat', 'masih', 'minim', 'literasi', 'tetap', 'mayoritas', 'pilih', 'opa', 'ulik', 'padahal', 'kalau', 'ditanya', 'jawabannya', 'ngelantur', 'sedih', 'lah']",Sad
25179,"['sekalung', 'penghargaan', 'terima', 'kasih', 'yb', 'dato', 'seri', 'mohamed', 'khaled', 'nordin', 'menteri', 'pendidikan', 'tinggi', 'yb', 'dato', 'haji', 'mohammad', 'yusof', 'apdal', 'timbalan', 'menteri', 'pendidikan', 'tinggi', 'atas', 'khidmat', 'bakti', 'dicurahkan', 'kementerian']",Joy
32106,"['malah', 'lebih', 'kadrun', 'yah', 'berlagak', 'memberikan', 'informasi', 'valid', 'padahal', 'semuanya', 'asumsi', 'liar', 'tidak', 'bertanggung', 'jawab', 'hati', 'cara', 'sudah', 'terbukti', 'gagal', 'dua', 'pemilu', 'sebelumnya', 'belajarlah', 'pengalaman']",Anger
12123,"['rasa', 'kehilangan', 'besar', 'saya', 'merasa', 'saya', 'tak', 'bernapas']",Sad
37866,"['the', 'truth', 'junto', 'kebenaran', 'junto', 'kaleresan', 'amp', 'bebener', 'sunda', 'politik', 'suci']",Neutral
43862,"['the', 'power', 'of', 'islamic', 'terrorism', 'khamenei', 'finances', 'this', 'tragedy', 'from', 'the', 'caves', 'of', 'iran', 'the', 'old', 'man', 'ordered', 'the', 'invasion', 'of', 'israel', 'and', 'the', 'fools', 'in', 'gaza', 'obeyed']",Fear
11326,"['kalau', 'begal', 'bagaimana', 'pak', 'polisi', 'terus', 'pelaku', 'nya', 'kerusuhan', 'tersebut', 'apa', 'di', 'bubarkan', 'kenapa', 'tembak', 'mati', 'agar', 'jera', 'lakukan', 'terima', 'kasih']",Anger
37594,"['jarang', 'sangatlah', 'anak', 'jumpa', 'pendapat', 'sdr', 'hisommudin', 'beri', 'mileage', 'politik', 'pmx', 'ataupun', 'kerajaan', 'perpaduan', 'lebih', 'mustahil', 'anak', 'jumpa', 'komen', 'beliau', 'yang', 'mengkritik', 'perikatan', 'nasional', 'terkejut', 'bukan', 'pmx', 'reject', 'tak', 'sangka', 'response']",Joy
43994,"['war', 'it', 's', 'inevitably', 'going', 'up', 'soldier']",Fear
269,"['baru', 'mengirim', 'foto', 'kecamatan', 'sanden']",Neutral
8803,"['namanya', 'sengkuni', 'pak', 'janji', 'mau', 'jalan', 'kaki', 'jogja', 'jakarta', 'tidak', 'dipenuhi', 'sengkuni', 'sengkuni']",Anger
27121,"['juji', 'tuh', 'akhir²', 'sengaja', 'sekali', 'kalau', 'tweet', 'palestina', 'amp', 'nya', 'langsung', 'skip', 'pernah', 'baca', 'liat', 'soalnya', 'tega', 'liatnya', 'terutama', 'kalau', 'anak', 'kecil', 'jadi', 'korbannya']",Sad
28713,"['salah', 'satu', 'kerap', 'mencuat', 'pemilu', 'adl', 'kampanye', 'hitam', 'sering', 'dilakukan', 'salah', 'satu', 'kandidat', 'tim', 'kampanye', 'kandidat', 'menjatuhkan', 'kandidat', 'lainnya']",Fear
22515,"['halo', 'sobat', 'persi', 'minyak', 'jagung', 'ternyata', 'hanya', 'membuat', 'masakan', 'menjadi', 'lebih', 'enak', 'lhoo', 'juga', 'bermanfaat', 'tubuh', 'mau', 'tahu', 'info', 'lengkapnya', 'ayo', 'simak', 'postingan', 'berikut']",Joy
40792,"['dolar', 'naik', 'pajak', 'naik', 'harga', 'sembako', 'naik', 'tarif', 'listrik', 'naik', 'harga', 'blackberry', 'messenger', 'naik', 'jangan', 'lupa', 'gaji', 'pejabat', 'bakal', 'naik', 'disertai', 'kegoblokan', 'kalian', 'ikutan', 'naik']",Anger
34384,"['teman', 'pemilih', 'kpu', 'kota', 'kupang', 'mengikuti', 'rakor', 'finalisasi', 'pengisian', 'amp', 'verifikasi', 'data', 'calon', 'anggota', 'dpr', 'dpd', 'dprd', 'prov', 'amp', 'dprd', 'kab', 'kota', 'surat', 'suara', 'pemilu', 'tahun', 'jakarta', 'senin', 'november']",Neutral
45425,"['banyak', 'orang', 'meyakini', 'telapak', 'tangan', 'sering', 'berkeringat', 'tanda', 'penyakit', 'jantung', 'dokter', 'mengungkapkan', 'kondisi', 'tidak', 'dijadikan', 'acuan', 'mendeteksi', 'penyakit', 'tersebut', 'baca', 'di']",Neutral
22715,"['aga', 'ginjal', 'minum', 'air', 'putih', 'hallo', 'puskesmas', 'jam', 'wib', 'interaktif', 'sms']",Neutral
22508,"['bahaya', 'konsumsi', 'gula', 'berlebih', 'akibatkan', 'ginjal', 'rusak']",Fear
32305,"['kapolres', 'tegal', 'siapkan', 'posko', 'taktis', 'hadapi', 'pemilu']",Neutral
5120,['semangat'],Joy
18750,"['pemilih', 'anies', 'militan', 'tak', 'tergiur', 'uang', 'bansos', 'jabatan']",Anger
13699,"['wkwkwkwkwkwkwk', 'bapak', 'rasis', 'indonesia', 'nafsu', 'jadi', 'presiden', 'kesampaian', 'memb']",Anger
34899,"['menhan', 'prabowo', 'janji', 'bantu', 'pendidikan', 'pemuda', 'pemudi', 'palestina']",Love
13120,"['pak', 'dirman', 'manteb', 'apik', 'mimpin', 'jateng']",Joy
35016,"['cakap', 'nih', 'programnya', 'apbd', 'peningkatan', 'kompetensi', 'sdm', 'melalui', 'pendidikan']",Joy
24990,"['terima', 'kasih', 'dato', 'seri', 'mohamed', 'khaled', 'nordin', 'daripada', 'pertubuhan', 'sukarelawan', 'siswa', 'unisza', 'persis', 'mengucapkan', 'ribuan', 'terima', 'kasih', 'yang', 'berbahagia', 'dato', 'seri', 'mohamed', 'khaled', 'nordin', 'menteri', 'pendidikan', 'tinggi', 'malaysia', 'atas', 'sumbangan', 'jasa', 'selama']",Joy
19510,"['ibu', 'fery', 'istri', 'capres', 'ri', 'anies', 'baswedan', 'bicara', 'rki', 'rumah', 'keluarga', 'indonesia']",Neutral
11214,"['saatnya', 'sakit', 'hati', 'nikmatin', 'cara', 'menangis', 'salah', 'satunya', 'gembira', 'bisa', 'jadi', 'alternatif', 'yang', 'terpenting', 'semua', 'bisa', 'kita', 'lewatin', 'walaupun', 'gagal']",Sad
29036,"['reformis', 'deh', 'mapan', 'sekarang', 'kaya', 'jualan', 'cuma', 'musim', 'pemilu', 'waktu', 'selesai', 'menang', 'isu', 'dibawa', 'pura', 'lupa']",Neutral
39953,"['presiden', 'joko', 'widodo', 'jokowi', 'terus', 'memantau', 'lonjakan', 'kasus', 'covid', 'indonesia']",Neutral
44249,"['i', 'm', 'joining', 'sandy', 'warr', 'again', 'on', 'lbc', 'news', 'at', 'this', 'morning', 'to', 'talk', 'about', 'israel', 'and', 'maybe', 'iran', 'gaza', 'and', 'other', 'matters']",Neutral
10217,"['was', 'ketar', 'ketir', 'degan', 'takut', 'ditolak', 'telat', 'meeting', 'kerjaan', 'selesai', 'lupa', 'beli', 'apaan', 'waktu', 'disuruh', 'emak', 'beli']",Fear
10468,"['iya', 'mba', 'netijen', 'instagram', 'horor', 'soalnya', 'mainnya', 'frontal', 'cocok', 'sedikit', 'bully', 'pokoknya', 'sepaham', 'sama', 'itu', 'dosa', 'sekali']",Fear
21994,"['rahajeng', 'rawuh', 'bali', 'pak', 'ganjar', 'masyarakat', 'bali', 'sangat', 'ramai', 'menyambut', 'pak', 'ganjar']",Joy
28545,"['ngumpul', 'donasi', 'kapal', 'selam', 'sebelumnya', 'sampai', 'rakyat', 'palestina']",Joy
3634,"['bangst', 'enjoy', 'bersedih', 'sedih', 'saya', 'suka', 'menahan', 'diri', 'tidak', 'bersedih', 'nangis', 'stress', 'relief', 'ku', 'kisah', 'angst']",Sad
42662,"['shameful', 'defeat', 'from', 'iran', 'but', 'celebrate', 'your', 'defeat', 'though', 'and', 'tell', 'the', 'world', 'israel', 's', 'iron', 'dome', 'intercepted', 'all', 'iranian', 'missiles', 'and', 'none', 'went', 'through']",Anger
39925,"['pemerintah', 'menilai', 'kenaikan', 'kasus', 'covid', 'indonesia', 'signifikan', 'belum', 'perlu', 'memberlakukan', 'pembatasan', 'mobilitas', 'masyarakat']",Neutral
36273,"['buzzer', 'kubu', 'mana', 'lah', 'gen', 'z', 'perlu', 'politik', 'bersih']",Anger
4343,"['takut', 'tergoda', 'membeli', 'pc']",Fear
35614,"['ada', 'salah', 'memilih', 'prabowo', 'lawan', 'politik', 'tetap', 'percaya', 'pilihan', 'saya']",Neutral
28197,"['kalaupun', 'hamas', 'memulai', 'serangan', 'ingatlahyaa', 'sebelumnya', 'selama', 'israel', 'menyerang', 'mengebom', 'menjajah', 'membunuh', 'palestina', 'hingga', 'memfitnah', 'biadab', 'loh', 'persis', 'pki', 'apa', 'saja', 'mau', 'mendukung', 'israel', 'kejam', 'kaya', 'pki']",Sad
17318,"['ini', 'wajib', 'super', 'indo', 'shoppers', 'perhatikan', 'tubuh', 'tetap', 'fit', 'selama', 'menjalankan', 'ibadah', 'puasa', 'hindari', 'makanan', 'berminyak', 'sahur', 'akan', 'membuat', 'aliran', 'oksigen', 'tubuh', 'berkurang', 'menyebabkan', 'ngantuk', 'siang', 'hari', 'kurangi', 'konsumsi', 'kopi', 'minuman', 'bersoda', 'berbuka', 'jam', 'tidur', 'tetap', 'terjaga', 'tetap', 'aktif', 'bergerak', 'tidak', 'berlebihan', 'selamat', 'menjalankan', 'ibadah', 'puasa', 'super', 'indo', 'shoppers']",Love
22502,"['hallo', 'puskesmas', 'jam', 'wib', 'interaktif', 'sms']",Neutral
36941,"['tertawa', 'atas', 'dunia', 'berbolak', 'balik']",Neutral
45278,"['urat', 'tubuh', 'menyebabkan', 'berbagai', 'masalah', 'kesehatan', 'jadi', 'penting', 'menemukan', 'obat', 'alami', 'efektif', 'mengatasi', 'urat', 'bebek', 'peking', 'salah', 'satu', 'makanan', 'diketahui', 'membantu', 'mengurangi', 'gejala', 'asam']",Neutral
22499,"['stop', 'klaim', 'menyesatkan', 'suplemen', 'kesehatan', 'menemukan', 'klaim', 'berlebihan', 'iklan', 'suplemen', 'kesehatan', 'segera', 'laporkan', 'bpom', 'yaa']",Fear
8878,"['cibiru', 'entah', 'daya', 'tariknya', 'kencang', 'sekali', 'sekarang', 'sayang', 'sayangnya', 'begitu', 'tapi', 'apa', 'daya', 'bentar', 'mau', 'mau', 'siap', 'tinggalkan', '_']",Sad
41970,"['i', 'believe', 'it', 's', 'in', 'the', 'vital', 'security', 'interest', 'of', 'america', 'to', 'prevent', 'iran', 'from', 'acquiring', 'nuclear', 'weapons', 'i', 'believe', 'a', 'nuclear', 'iran', 'would', 'be', 'just', 'as', 'likely', 'to', 'use', 'nuclear', 'weapons', 'against', 'america', 'as', 'they', 'would', 'be', 'to', 'use', 'them', 'against', 'israel']",Fear
24715,"['memasukkan', 'budaya', 'anti', 'korupsi', 'kurikulum', 'pendidikan', 'nasional', 'ujarnya']",Neutral
45852,"['iran', 'serang', 'balik', 'israel', 'rupiah', 'anjlok', 'harga', 'minyak', 'meroket', 'gibran', 'plonga', 'plongo']",Fear
13535,"['payah', 'rebut', 'kemerdekaan', 'percaya', 'pemerintah', 'sekarang', 'indinesia', 'aman']",Love
1105,"['bisanya', 'itu', 'saya', 'bodoh', 'soalnya']",Neutral
3595,"['teman', 'lockeys', 'baca', 'ikutan', 'sedih', 'sangat']",Sad
25881,"['belanda', 'menjajah', 'indonesia', 'rakyat', 'indonesia', 'melawan', 'belanda', 'jadi', 'korban', 'cara', 'berfikir', 'pekok', 'tiap', 'hari', 'zionis', 'laknatullah', 'ambil', 'tanah', 'rakyat', 'palestina', 'membunuh', 'warganya', 'tepi', 'barat', 'kamu', 'diam']",Anger
40095,"['ngwe', 'kamar', 'mandi', 'anime', 'covid', 'indonesia', 'onepiece', 'senin', 'maljum', 'malam', 'minggu', 'boti', 'musik', 'netflix', 'viral', 'barca', 'pagi', 'malam', 'tiktok']",Neutral
1818,"['dikamu', 'sepi']",Neutral
40768,"['chart', 'nya', 'naik', 'om', 'bagus', 'makin', 'jauh', 'meninggal', 'kan', 'dolar', 'k', 'jauh', 'bedanya']",Joy
22932,"['selamat', 'pagi', 'teman', 'teman', 'hari', 'saya', 'berbagi', 'manfaat', 'mengonsumsi', 'mangga', 'mangga', 'kaya', 'serat', 'nutrisi', 'penting', 'dapat', 'meningkatkan', 'kesehatan', 'jadi', 'jangan', 'ragu', 'menikmati', 'segarnya', 'buah', 'mangga', 'hari']",Joy
7063,"['selamat', 'jalan', 'adik', 'semua', 'hidup', 'akan', 'meninggal', 'kembali', 'allah', 'inna', 'lillahi', 'inna', 'ilahirojiun']",Sad
12866,"['gerindra', 'pan', 'pks', 'pkb', 'nasdem', 'pkb', 'nasdem', 'kan', 'partai', 'pendukung', 'jokowi', 'partai', 'yang']",Joy
39405,"['timnas', 'mainnya', 'bagus', 'sekali']",Joy
1361,"['mondol', 'sekamar', 'orang', 'ngirit', 'masak', 'ramai', 'yang', 'bawa', 'panci', 'kompor', 'dandang', 'beras', 'kurang', 'enak', 'perbanyak', 'micin']",Neutral
15865,"['mudah', 'mudahan', 'jawa', 'te']",Joy
19713,"['jadi', 'anies', 'sih', 'diam', 'sapu', 'kolong', 'program', 'depan', 'tertawa']",Anger
21510,"['katanya', 'selalu', 'menang', 'survey', 'mana', 'pemuja', 'ganjar']",Anger
3786,"['kecewa', 'paling', 'mendalam', 'ketika', 'hati', 'bisa', 'bilang', 'yaudah', 'cukup', 'tahu']",Sad
7414,"['juga', 'lidah', 'walaupun', 'suatu', 'anggota', 'kecil', 'tubuh', 'dapat', 'memegahkan', 'perkara', 'perkara', 'besar', 'lihatlah', 'betapapun', 'kecilnya', 'api', 'dapat', 'membakar', 'hutan', 'besar']",Fear
24601,"['kurikulum', 'siap', 'kerja', 'bertujuan', 'meningkatkan', 'kesejahteraan', 'pekerja', 'mendukung', 'pertumbuhan', 'industri']",Neutral
45683,"['gila', 'rupiah', 'makin', 'anjlok', 'gini']",Fear
9717,"['godan', 'shoping', 'terkutuk', 'kesal']",Anger
15283,"['haram', 'saja', 'halalkan', 'yang', 'haram', 'gerombolan', 'busuk', 'kroninya']",Anger
33005,"['pemilu', 'sukses', 'damai', 'mayjen', 'tni', 'purn', 'agoes', 'joesni', 'calon', 'dpr', 'ri', 'dapil', 'jateng', 'x', 'kota', 'pekalongan', 'kab', 'pekalongan', 'pemalang', 'batang']",Joy
45727,"['ihsg', 'ditutup', 'melemah', 'persen', 'rupiah', 'anjlok', 'rp', 'per', 'dolar', 'as', 'rabu']",Neutral
9068,"['kalau', 'nanggung', 'kea', 'sekarang', 'lebih', 'betein', 'ketimbang', 'waktu', 'pendek', 'sebelumnya', 'yes', 'sekarang', 'mungkin', 'marah', 'selalu', 'dipotong', 'tahun', 'pernah', 'lewat', 'sebahu', 'and', 'kamu', 'ka']",Sad
8703,"['cinta', 'memberikan', 'alasan', 'tersenyum', 'memberikan', 'waktu', 'indah', 'tertawa', 'terkadang', 'cinta', 'memberikan', 'kenangan', 'tak', 'pernah', 'dilupakan']",Love
7115,"['nangroe', 'aceh', 'darussalam', 'memang', 'istimewa', 'al', 'fatihah', 'buat', 'teuku', 'markam', 'salam', 'hormat', 'buat', 'keluarga', 'teuku', 'markam', 'kami', 'rakyat', 'indonesia']",Love
22791,"['bangsa', 'besar', 'bangsa', 'menghargai', 'jasa', 'pahlawannya', 'ir', 'h', 'soekarno', 'pak', 'lurah']",Joy
26007,"['𝗦𝗲𝗺𝘂𝗮𝗻𝘆𝗮', '𝗱𝗲𝗺𝗶', '𝗔𝗹', '𝗤𝘂𝗱𝘀', 'semoga', 'allah', 'menjaga', 'memberkahi', 'penduduk', 'palestina', 'berjuang', 'terlebih', 'demi', 'membebaskan', 'al', 'quds', 'al', 'aqsa', 'tangan', 'tangan', 'zi', 'nis', 'yah', 'agar', 'ke', 'pangkuan', 'kaum', 'muslimin', 'amin']",Fear
18285,"['jangan', 'dikaitkan', 'alqur', 'an', 'terorisme', 'alqur', 'an', 'kitab', 'suci', 'sdangkan', 'terorisme', 'perusak', 'pembunuh']",Anger
7073,"['sebenarnya', 'miris', 'siapa', 'orang', 'mengakulturasikan', 'gaya', 'paham', 'casual', 'kalangan', 'supporter', 'bandung', 'seiiringnya', 'waktu', 'berjalan', 'lalu', 'timbul', 'lah', 'beberapa', 'organisasi', 'mengatasnamakan', 'casual']",Sad
14169,"['bagaimna', 'mau', 'pengadilan', 'kasusnya', 'tidak', 'jelas', 'p', 'p', 'artinya', 'cac']",Anger
22334,"['dukung', 'selalu', 'pak', 'ganjar']",Joy
17415,"['makan', 'ditempat', 'berlaku', 'min', 'voucher']",Neutral
22664,"['menjaga', 'kesehatan', 'mental', 'remaja', 'bukan', 'sekedar', 'tren', 'istilah', 'terdengar', 'modern', 'aspek', 'penting', 'kesejahteraan', 'menyeluruh']",Joy
13399,"['lihat', 'lucu', 'nanggepin', 'komentar', 'anggota', 'dpr', 'dari', 'pdip', 'ko', 'malah', 'nyalahin', 'pemda']",Joy
25977,"['semoga', 'allah', 'segera', 'memberikan', 'pertolongan', 'sodara²ku', 'palestina', 'menghancurkan', 'zionis', 'yahudi', 'amin']",Anger
46674,"['kelihatannya', 'kualifikasi', 'hari', 'lumayan', 'panas', 'suhu', 'udara', 'mencapai', 'derajat', 'celsius']",Neutral
8992,"['tahun', 'status', 'kerjaan', 'padat', 'padahal', 'mau', 'selo', 'sekali', 'cara', 'ku', 'biar', 'saya', 'konyol', 'abis', 'sih', 'tertawa', 'it', 'works', 'so']",Joy
35678,"['benar', 'wanita', 'perancis', 'baru', 'punya', 'hak', 'politik', 'perang', 'dunia', 'ii']",Neutral
23615,"['sekolah', 'kuliah', 'belajar', 'yang', 'tekun', 'bekal', 'krusial', 'buat', 'masa', 'depan', 'terus', 'tabung', 'berapapun', 'terus', 'jangan', 'buru', 'nikah']",Neutral
26298,"['penganut', 'islam', 'indonesia', 'menganggap', 'kristen', 'musuh', 'menganggap', 'ajaran', 'kristen', 'ajaran', 'pembunuh', 'nyatanya', 'menganggap', 'putin', 'malaikat', 'atas', 'islam', 'palestina']",Anger
13054,"['terus', 'terang', 'bilang', 'agama', 'perjual']",Anger
33009,"['perekonomian', 'indonesia', 'diperkirakan', 'tetap', 'tumbuh', 'baik', 'berdaya', 'tahan', 'konsumsi', 'swasta', 'diprakirakan', 'tumbuh', 'kuat', 'sejalan', 'keyakinan', 'konsumen', 'masih', 'tinggi', 'terkendalinya', 'inflasi', 'aktivitas', 'terkait', 'penyelenggaraan', 'pemilu']",Joy
24265,"['jadi', 'kurikulum', 'pelajaran', 'keamanan', 'digital', 'ada']",Neutral
26075,"['lah', 'waktu', 'gereja', 'ukraina', 'gempur', 'rusia', 'kok', 'ada', 'kabar', 'kalian', 'berad', 'sebelah', 'soal', 'palestina']",Sad
18481,"['temukan', 'akun', 'lamuku', 'bernama', 'fikra', 'taufikurrohman']",Joy
28915,"['orang', 'bodoh', 'mau', 'jadi', 'influencer', 'pemilu', 'sesungguhnya', 'manusia', 'bodoh', 'tidak', 'tahu', 'buta', 'tuli', 'uu', 'pemilu', 'tidak', 'jurdil', 'mengandalkan', 'ketenaran', 'semata', 'memiliki', 'keahlian', 'berpolitik', 'bernegara', 'tolol', 'namanya']",Anger
8882,"['kalau', 'bagimu', 'kata', 'sayang', 'tak', 'artinya', 'boleh', 'diterima', 'siapa', 'sepertinya', 'bukan', 'manusia', 'kamu', 'berinteraksi']",Sad
27169,"['hohohohoho', 'benar', 'bahlul', 'goblokbyg', 'hakiki', 'belanda', 'jepang', 'portugis', 'spanyol', 'memang', 'menjajah', 'nusantara', 'milik', 'la', 'tanah', 'disebut', 'palestina', 'awalnya', 'namanya', 'apa', 'siapa', 'menamakan', 'palestina', 'kudu', 'belajar', 'sejarah', 'mas', 'jangan', 'goblok']",Anger
12319,"['prabowo', 'presiden', 'kan', 'fiksi', 'terjadi', 'fiksi', 'terjadi', 'bisa', 'juga']",Anger
43499,"['nifty', 'will', 'be', 'effected', 'only', 'if', 'bjp', 'loses', 'at', 'present', 'international', 'news', 'like', 'israel', 'iran', 'war', 'escalation', 'can', 'take', 'nifty', 'down', 'by']",Fear
45839,"['rupiah', 'anjlok', 'persen', 'tembus', 'rp', 'per', 'dolar', 'imbas', 'konflik', 'iran', 'israel']",Fear
41359,"['the', 'biden', 'administration', 'continues', 'to', 'play', 'both', 'sides', 'give', 'israel', 'and', 'gaza', 'money', 'then', 'sanction', 'israel', 'giving', 'a', 'free', 'pass', 'to', 'iran', 'trying', 'to', 'retain', 'regain', 'their', 'base', 'that', 's', 'protesting', 'all', 'over']",Anger
8809,"['anak', 'tetangga', 'main', 'mercon', 'selamat', 'sore', 'malam', 'jedar', 'jedor', 'suaranya', 'mau', 'dimarahin', 'masih', 'anak', 'yaudah', 'istighfar', 'mercon', 'mendekatkanku', 'nya']",Sad
18512,"['puasa', 'bukan', 'halangan', 'tetap', 'semangat', 'beraktivitas', 'berikan', 'emot', 'tanda', 'kamu', 'tetap', 'semangat', 'menjalani', 'rutinitas', 'hari', 'mates']",Joy
19064,"['pemimpin', 'berkomitmen', 'pendidikan', 'masa', 'depan', 'anak', 'muda', 'anies', 'baswedan', 'pilihan', 'tepat']",Joy
20420,"['anak', 'muda', 'percaya', 'pak', 'anies', 'baswedan', 'membawa', 'perubahan', 'positif', 'calon', 'presiden']",Joy
22574,"['setuju', 'kalau', 'berjemur', 'membawa', 'kesehatan', 'baik', 'tubuh', 'iya', 'sinar', 'matahari', 'menghasilkan', 'vitamin', 'd', 'alami', 'melalui', 'sinar', 'ultravioletnya']",Joy
33536,"['bang', 'denny', 'publik', 'akan', 'menilai', 'bijaksana', 'pemilu', 'kita', 'semua', 'mengharapkan', 'semua', 'terbaik', 'terpilih', 'iya', 'jangan', 'salah', 'pilih', 'pemimpin', 'kedepannya', 'pilih', 'pemimpin', 'dekat', 'sama', 'rakyatnya']",Love
6565,"['likee', 'both', 'puzzle', 'piece', 'tuh', 'suka', 'nya', 'suka', 'sekali']",Love
20748,"['lsi', 'djayadi', 'hanan', 'indikator', 'burhan', 'poltracking', 'hantayudha', 'populi', 'litbang', 'kompas', 'smrc', 'charta', 'pro', 'ganjar', 'lsi', 'denny', 'ja', 'pro', 'ps', 'pollmark', 'eep', 'pro', 'anies', 'buat', 'internal', 'indo', 'barometer', 'qodari', 'sama', 'cyrus', 'network']",Neutral
5960,"['pernah', 'begini', 'lebih', 'malu', 'sih', 'tertawa', 'masak', 'bareng', 'teman', 'seru']",Joy
39732,"['dibeberapa', 'clip', 'tiktok', 'mainnya', 'timnas', 'oke', 'loh', 'padahal', 'kurang', 'jam', 'main', 'bareng', 'build', 'up', 'bagus', 'jauh', 'lebih', 'bagus', 'dibanding', 'sebelumnya', 'saja', 'ngehate', 'anjing', 'tertawa']",Joy
24115,"['dong', 'tiap', 'kampus', 'punya', 'kebijakan', 'kurikulum', 'masing', 'masing', 'ngapain', 'kamu', 'tanya', 'bisa', 'tertawa', 'ada', 'kampus', 'merdeka', 'metopen', 'umumnya', 'semester']",Neutral
10434,"['kemudian', 'yang', 'ragu', 'perawatannya', 'kecatet', 'riwayat', 'bpjs', 'takut', 'waktu', 'dibaca', 'tidak', 'sehat', 'mental']",Fear
31639,"['pelanggaran', 'masuk', 'berat', 'diberhentikan', 'bukan', 'tidak', 'hormat', 'turun', 'jadi', 'hakim', 'anggota', 'tidak', 'ikutan', 'sidang', 'hasil', 'pilpres', 'pemilu', 'pileg', 'pilkada']",Neutral
36434,"['menghancurkan', 'negara', 'iya', 'partai', 'politik']",Anger
17432,"['kalau', 'kg', 'muat', 'berapa', 'kerudung', 'mb']",Neutral
11508,"['baiklah', 'coba', 'koreksi', 'sebagian', 'besar', 'orang', 'indonesia', 'males', 'dibuat', 'pintar', 'justru', 'joy', 'dibuat', 'bodoh', 'cc']",Sad
16362,"['peringatan', 'hari', 'kebangkitan', 'nasional', 'harkitnas', 'dimaknai', 'pembangunan', 'sumber', 'daya', 'manusia', 'sdm', 'unggul', 'era', 'globalisasi', 'ayo', 'sama', 'sama', 'sebarkan', 'semangat', 'pembangunan', 'kebangkitan', 'kejayaan', 'kemakmuran', 'kesejahteraan', 'masyarakat', 'memanfaatkan', 'perkembangan', 'teknologi', 'komunikasi', 'selamat', 'harkitnas']",Love
29600,"['rabu', 'november', 'kpu', 'kota', 'metro', 'memindahkan', 'logistik', 'pemilu', 'tahap', 'gudang', 'kpu', 'aula', 'kelurahan', 'yosodadi', 'aula', 'kelurahan', 'yosodadi', 'baru', 'digunakan']",Neutral
8546,"['mau', 'browsing', 'harus', 'pakai', 'paketan', 'internet', 'kuotanya', 'mb', 'per', 'hari', 'sinyal', 'maksimum', 'edge', 'pun', 'hantui', 'rasa', 'khawatir', 'kelewatan', 'batas', 'kuota', 'pulsa', 'reguler', 'takut', 'kesedot']",Fear
10942,"['gimana', 'mau', 'kejar', 'masa', 'depannya', 'waktu', 'harus', 'tidur', 'kamu', 'maksain', 'datang', 'kost', 'waktu', 'tidur', 'kamu', 'cubit', 'cubitin', 'ganggu', 'gangguin', 'ky', 'tengah', 'malam', 'mesti', 'anter', 'kamu', 'balik', 'pagi', 'nya', 'si', 'cowok', 'kebablasan']",Anger
26004,"['sakit', 'sangat', 'liat', 'tweet', 'palestina']",Sad
3904,"['saya', 'bodoh', 'sangat', 'si']",Sad
8967,"['mu', 'gaes', 'tadu', 'habis', 'pergi', 'pakai', 'bedak', 'lipstik', 'sih', 'nah', 'bersihin', 'muka', 'nya', 'pakai', 'mc', 'viva', 'mau', 'pixy', 'terus', 'habis', 'pakai', 'toner', 'viva', 'apa-apa', 'kan', 'iya', 'kalau', 'cuci', 'muka', 'pakai', 'fw', 'takut', 'kamar', 'mandi', 'jam', 'segini']",Fear
43328,"['israel', 'attacks', 'iran', 'mr', 'bremmer', 'appears', 'to', 'be', 'a', 'shy', 'friend', 'of', 'islamic', 'republic', 'one', 'who', 'shows', 'dismay', 'to', 'even', 'mention', 'irgc', 'in', 'a', 'group', 'of', 'terrorist', 'in', 'middle', 'east', 'only', 'cares', 'and', 'speaks', 'about', 'palestine', 'does', 't', 'speak', 'about', 'billions', 'of', 'dollars', 'spend', 'on']",Fear
5258,"['semangat', 'kak', 'setia', 'menunggu']",Joy
