Unnamed: 0,tweet,label
37089,"['balngin', 'orang', 'jakarta', 'bukan', 'situ', 'yang', 'memang', 'orang', 'jakarta', 'blang', 'memang', 'perbedaan', 'nya', 'beda', 'waktu', 'jadi', 'gubernur', 'orang', 'jakarta', 'juga', 'mau', 'blang', 'apa', 'usah', 'bawa', 'propaganda', 'segala', 'sudah', 'numbangin', 'seseorang', 'pakai', 'politik', 'agama', 'sekali', 'deh']",Anger
9990,"['cinta', 'sesaat', 'berkata', 'mencintaimu', 'membutuhkanmu', 'makna', 'sejatinya', 'berkata', 'saya', 'membutuhkanmu', 'saya', 'mencintaimu']",Love
46569,"['ssr', 'msi', 'kota', 'semarang', 'gelar', 'konferensi', 'pers', 'pernyataan', 'bersama', 'upaya', 'kolaborasi', 'penanggulangan', 'tuberkolosis', 'langkah', 'konkret', 'menyusul', 'perpres', 'selengkapnya']",Neutral
41563,"['iran', 's', 'war', 'with', 'israel', 'has', 'been', 'fought', 'mostly', 'in', 'the', 'shadows', 'mark', 'dubowitz']",Neutral
1757,"['tadi', 'ngebatin', 'kok', 'stasiun', 'sepi', 'sekali', 'terus', 'baru', 'ingat', 'hari', 'hari', 'sabtu', 'orangx', 'kebanyakan', 'kerja']",Neutral
14820,"['patai', 'kumpulan', 'setan', 'mesum']",Anger
1547,"['semangat', 'jangan', 'cengeng', 'sini', 'cerita', 'sama']",Neutral
30445,"['sah', 'kok', 'besok', 'keputusan', 'pemilu', 'akan', 'datang', 'intinya', 'kim', 'punya', 'etika', 'kepatutan', 'malu', 'apa', 'kayaknya', 'mengejar', 'waktu', 'penetapan', 'tanggal', 'undian', 'nomor', 'tanggal', 'kpu', 'dpr', 'ketuk', 'sah', 'revisi', 'pkpu', 'yo', 'wes', 'ben']",Neutral
24596,"['memang', 'kurikulum', 'bikin', 'mumet']",Joy
7235,"['indonesia', 'baik', 'baik', 'kok', 'brisik', 'iya', 'kampung', 'orang', 'kalian', 'jual', 'susah', 'miskin', 'sejenisnya', 'nyatanya', 'biasa', 'masih', 'merokok', 'tak', 'berubah', 'tagarmu', 'makan', 'sendiri', 'iya', 'hahahaaha']",Anger
26611,"['terlambat', 'k', 'tunggu', 'israel', 'meminta', 'maaf', 'memang', 'brutal', 'merusak', 'perdamaian', 'dunia', 'buktinya', 'daoat', 'wilayah', 'palestina', 'menjajah', 'mengokupasi', 'bom', 'sana', 'sini', 'as', 'mendukung', 'si', 'baby', 'dajjal', 'israel', 'begitu', 'rumah', 'ibadah', 'dilecehkan']",Sad
43270,"['azerbajanis', 'are', 'of', 'iranian', 'and', 'khamenei', 'is', 'azeri', 'too', 'it', 'means', 'azeris', 'enemy', 'of', 'israel', 'like', 'turkey', 'who', 'support', 'hamas', 'turkey', 'are', 'antisemits', 'azeris', 'of', 'azerbacan', 'and', 'azeris', 'of', 'iran', 'are', 'antisemits']",Anger
6677,"['nah', 'iya', 'enak', 'gara', 'gara', 'taeung', 'jadi', 'ngerti', 'mana', 'prioritas', 'sifat', 'enakan', 'sudah', 'si', 'temennya', 'suka', 'drama', 'nanges', 'benar', 'berdedikasi', 'sekali', 'ke', 'taeung', 'kan', 'bingung', 'jadi', 'yaudalah', 'bye']",Love
12396,"['dukung', 'cak', 'imin', 'pede', 'bakal', 'dilirik', 'jadi', 'cawapres']",Love
16259,"['setuju', 'siapa', 'nyapres', 'asal', 'berkualifikasi', 'tolong', 'stlah', 'tidak', 'jadi', 'jangan', 'banyak', 'alasan', 'ter']",Love
16201,"['kelakuan', 'segi']",Neutral
38989,"['sebelumnya', 'nonton', 'timnas', 'lawan', 'australia', 'waktu', 'dilatih', 'alm', 'bendol', 'ampun', 'ampunan', 'mainnya', 'bikin', 'istigfar', 'terus', 'kwkwkw', 'sekarang', 'beda', 'benar', 'anjing', 'ngelawan', 'gini']",Joy
30481,"['widih', 'drama', 'pemilu', 'tahun', 'depan', 'sensasional', 'benar']",Joy
25705,"['malah', 'yang', 'sekarang', 'jadi', 'kaki', 'tangan', 'mendapatkan', 'bayaran', 'menjual', 'saudara', 'palestina', 'tidak', 'peduli', 'agama', 'mu', 'buzzer', 'apapun', 'agama', 'mu', 'di', 'palestina', 'hidup', 'muslim', 'nasrani', 'yahudi', 'zionist', 'datang', 'mengaku', 'yahudi', 'ingat', 'satu', 'buzzer', 'tidak', 'takut']",Anger
28948,"['eksistensi', 'pendukung', 'pan', 'menjelang', 'pemilu', 'semakin', 'aktif', 'nyata', 'di', 'usa', 'dilihat', 'nih', 'pak', 'zulhas', 'foto', 'bareng']",Neutral
28730,"['megawati', 'mulai', 'mengendus', 'kegibranan', 'kecurangan', 'gaya', 'orba', 'terkenal', 'nepotismenya', 'diera', 'penguasa', 'tidak', 'segan', 'segan', 'melakukan', 'penggibran', 'pemilu', 'kali', 'ini']",Anger
3177,"['sedih', 'ka', 'bangun', 'bangun', 'kolong', 'jembatan', 'tahu', 'kemana']",Sad
27815,"['semua', 'diplomat', 'tahu', 'tidak', 'ada', 'resolusi', 'bisa', 'memaksa', 'israel', 'menghentikan', 'serangan', 'palestina', 'sidang', 'pbb', 'drama', 'reality', 'show', 'tv']",Sad
44011,"['fm', 'israel', 'katz', 'stop', 'iran', 'before', 'it', 's', 'too', 'late', 'the', 'message', 'was', 'reiterated', 'in', 'both', 'french', 'and', 'hebrew', 'tagged', 'on', 'the', 'post', 'were', 'us', 'secretary', 'of', 'state', 'antony', 'blinken', 'along', 'with', 'the', 'french', 'italian', 'german', 'and', 'british', 'foreign', 'ministers', 'jpost']",Neutral
42104,"['that', 'doesn', 't', 'appear', 'to', 'add', 'up', 'there', 'were', 'measures', 'i', 'wish', 'i', 'had', 'party', 'breakdown', 'total', 'voted', 'against', 'ukraine', 'aid', 'against', 'israel', 'aid', 'against', 'indo', 'pacific', 'aid', 'again', 'against', 'tiktok', 'amp', 'iran', 'sanctions', 'bill', 'iirc', 'voted', 'against', 'ukraine', 'aid', 'amp', 'for', 'israel', 'aid']",Neutral
7249,"['maaf', 'bolak', 'balik', 'reply', 'mohon', 'bantu', 'share', 'maaf', 'kalian', 'anggap', 'nyampah', 'anjing', 'sangat', 'berarti', 'maaf', 'kalau', 'terdengar', 'lebay', 'dramatis', 'anjing', 'saya', 'ini', 'benar', 'baik', 'setia', 'makanya', 'saya', 'sayang', 'sangat', 'sama', 'sekali', 'maaf', 'merasa', 'terganggu']",Sad
18790,"['sakit', 'hatinya', 'prabowo', 'nyerangnya', 'anies', 'cucu', 'kakek', 'tololnya', 'luar', 'binasa']",Anger
44157,"['hamas', 'amp', 'iran', 'are', 'a', 'threat', 'to', 'global', 'stability', 'israel', 'is', 'not', 'a', 'threat', 'to', 'global', 'stability']",Fear
12657,"['emak', 'pasar', 'kecewa', 'harga', 'naik']",Sad
16627,"['medsos', 'paling', 'suka', 'facebook', 'begitu', 'universal', 'lebih', 'bersahabat', 'wong', 'cilik', 'banding', 'medsos', 'lain', 'terkesan', 'hanya', 'di', 'miliki', 'kaum', 'borjuis', 'orang', 'glamour', 'succes', 'always', 'to', 'facebook', 'is', 'the', 'best']",Love
9707,"['jeno', 'ganteng', 'sekali', 'iya', 'terpesona']",Love
34285,"['kalau', 'kalah', 'pemilu', 'berkali', 'mah', 'bukan', 'dijatohin', 'pak', 'dipilih', 'bapak', 'ngotot', 'jadi', 'presiden', 'duitnya', 'banyak', 'sangat', 'si', 'pak', 'pinjam', 'pak']",Anger
29861,"['wakapolri', 'tegaskan', 'polri', 'netral', 'selama', 'pemilu', 'siap', 'tindak', 'anggota', 'terbukti', 'melanggar']",Neutral
43467,"['david', 'icke', 'matter', 'the', 'consequences', 'do', 'what', 'is', 'right', 'iran', 'vs', 'israel', 'how', 'it', 'plays', 'out', 'ty', 'jganon']",Fear
34761,"['kalbar', 'gelora', 'nyungsep', 'om', 'kalah', 'pemilu', 'calegnya', 'banyak', 'kosong', 'kalaupun', 'terisi', 'tidak', 'lengkap', 'orangnya', 'tidak', 'yang', 'dikenal', 'dimasyarakat']",Sad
33442,"['kalau', 'ada', 'sejak', 'dengan', 'sekarang', 'betah', 'jadi', 'oposisi', 'alias', 'akan', 'pernah', 'jadi', 'partai', 'pemenang', 'pemilu', 'jokowi', 'effect', 'lah', 'membawa', 'sekarang', 'sebelumnya', 'mega', 'amp', 'pdip', 'pecundang', 'kok', 'masa', 'pak', 'sby', 'amp']",Joy
6559,"['paling', 'suka', 'my', 'ghost', 'sekali', 'hshdhdh', 'gemes', 'soalnya']",Love
38057,"['politik', 'riang', 'gembira', 'kok', 'malah', 'makin', 'serius', 'semarah', 'sih']",Anger
22852,"['mengenal', 'penyakit', 'rotavirus', 'diare', 'parah', 'berau', 'raih', 'jatah', 'puluhan', 'vaksin']",Neutral
38483,"['fahkri', 'husaini', 'jadi', 'pelatih', 'timnas', 'fix', 'timnas', 'mainnya', 'long', 'ball', 'long', 'ball', 'jelas', 'terus', 'banyak', 'pemain', 'titipan', 'bung', 'towel', 'wkwkwkwkkw']",Anger
46234,"['sri', 'mulyani', 'rupiah', 'melemah', 'negara', 'ada', 'lebih', 'parah']",Neutral
44816,"['perlu', 'menjaga', 'kesehatan', 'mental']",Sad
25551,"['palestina', 'memang', 'diutamakan']",Joy
44293,"['dzinowanza', 'idzi', 'k', 'but', 'the', 'only', 'thing', 'holding', 'back', 'iran', 'is', 'the', 'us', 'presence', 'in', 'the', 'region']",Fear
5938,"['kuat', 'terbahak-bahak', 'bgtt', 'ap', 'malu', 'y', 'orngny', 'spill', 'gini']",Joy
21507,"['pasti', 'seru', 'sekali', 'bicara', 'nya', 'pemuda', 'pak', 'ganjar']",Joy
22030,"['semoga', 'kehadiran', 'pak', 'ganjar', 'membawa', 'kebahagiaan', 'mereka']",Joy
18683,"['mudah', 'mudahan', 'partai', 'bulan', 'bintang', 'seperti', 'awal', 'reformasi']",Joy
9889,"['penyakit', 'andalan', 'jaman', 'sma', 'ampe', 'sekarang', 'pinggang', 'encok', 'salah', 'tidur', 'kurang', 'minum', 'air', 'putih', 'sudah', 'tnggl', 'hitung', 'kalender']",Sad
17626,"['min', 'gimana', 'kalau', 'foto', 'diupload', 'hilang', 'beranda', 'gaptek', 'min']",Neutral
12817,"['menang', 'ora', 'umuk', 'kalah', 'ora', 'ngamuk']",Anger
25855,"['coba', 'deh', 'usah', 'bawa', 'agama', 'sebelumnya', 'soalnya', 'kalau', 'muslim', 'memang', 'wajib', 'sekali', 'bela', 'palestina', 'tanpa', 'bawa', 'bawa', 'agama', 'wni', 'memang', 'wajib', 'bela', 'palestina', 'soalnya', 'sebelumnya', 'palestina', 'berkontribusi', 'kemerdekaan', 'indonesia', 'jadi', 'kalau', 'wni', 'muslim', 'tidak', 'bela', 'palestina']",Fear
17166,"['hangatnya', 'kebersamaan', 'ramadan', 'tak', 'terpisahkan', 'jarak', 'waktu', 'ungkapkan', 'kasih', 'sayangmu', 'bersama', 'hokben']",Love
6209,"['idm', 'selamat', 'pagii', 'senang', 'sekali', 'kabar', 'jiminie', 'hari', 'buat', 'kalian', 'sehat', 'terus', 'yaa', 'jangan', 'lupa', 'sarapan']",Joy
29412,"['dukung', 'sekali', 'sih', 'pak', 'kalau', 'dorongan', 'bagus', 'kaya', 'gini', 'pemilu', 'aman', 'damai', 'memang', 'terwujud']",Joy
4544,"['kamu', 'minum', 'kopi', 'gelas', 'tidak', 'sehat', 'tahu', 'kasihan', 'perut', 'kamu', 'mata', 'mlotot', 'kaget', 'dong', 'apaan', 'nih', 'sksd', 'waktu', 'noleh', 'anjing', 'cakap', 'bat', 'heran']",Fear
23385,"['pelem', 'bikin', 'kuliah', 'itb']",Joy
11551,"['joy', 'annyversarry', 'pertama', 'kalinya', 'trsrah', 'orang', 'mau', 'bilang', 'apa', 'tidak', 'pdli', 'yang', 'rasain', 'slma', 'blan', 'cukup', 'bhagia', 'sama', 'kamu', 'semuanya', 'baik', 'jangan', 'masalah', 'yy', 'sayang', 'cemburu', 'orang', 'wajarkan', 'semoga', 'juga', 'makin', 'mngrti', 'satu', 'sama']",Love
28983,"['masyarakat', 'termasuk', 'kaum', 'muda', 'berpatisipasi', 'menciptakan', 'pelaksanaan', 'pemilu', 'riang', 'gembira', 'arahan', 'ibu', 'okta', 'kumala', 'dewi']",Joy
406,"['wes', 'tak', 'sepurokan']",Neutral
307,"['ngirim', 'kok', 'pesan', 'ngirim', 'tuh', 'duit', 'lumayan', 'beli', 'kuota', 'buat', 'balas', 'pesannya']",Neutral
12297,"['kamu', 'merasa', 'kamu', 'melakukan', 'segala', 'bersama', 'seseorang', 'kamu', 'cintai', 'adalah', 'kekuatan', 'cinta', 'luar', 'biasa']",Love
2392,"['sumpah', 'bikin', 'emosi', 'pagi', 'pagi']",Anger
37350,"['biarin', 'biar', 'semua', 'akhirnya', 'tahu', 'politik', 'dimanapun', 'semuanya', 'uud', 'ujungnya', 'duit']",Neutral
32367,"['rekapitulasi', 'daftar', 'calon', 'tetap', 'dpr', 'ri', 'pemilu', 'komisi', 'pemilihan', 'umum', 'kpu', 'mengumumkan', 'daftar', 'calon', 'tetap', 'dct', 'pemilu', 'jumat', 'berdasarkan', 'rekapitulasi', 'terdapat', 'calon', 'dewan', 'perwakilan', 'rakyat', 'dpr']",Neutral
24696,"['jangan', 'lupa', 'siswa', 'siswi', 'sma', 'kelas', 'dia', 'kunci', 'jawaban', 'soal', 'ekonomi', 'kelas', 'sma', 'kurikulum', 'merdeka', 'semangat', 'belajar', 'jangan', 'lupa', 'berdoa', 'mengerjakan', 'soal', 'iya']",Joy
37772,"['prabowo', 'mengaku', 'anggap', 'pesaing', 'politik', 'saudara', 'politik', 'gatracom']",Joy
44709,"['you', 'know', 'you', 'can', 'eat', 'to', 'stop', 'sending', 'support', 'israel', 'and', 'also', 'not', 'give', 'a', 'fuck', 'about', 'iran', 'right']",Anger
11249,"['muter', 'muter', 'rumah', 'nini', 'ternyata', 'orangnya', 'buat', 'kari', 'asyik', 'ketemu', 'jam', 'segini', 'putri', 'cantik', 'sejak', 'sebelumnya', 'ku', 'cari']",Joy
25358,"['ketika', 'dsai', 'jadi', 'menteri', 'pendidikan', 'banyak', 'perubahan', 'beliau', 'lakukan', 'beliau', 'memang', 'serius', 'pendidikan', 'msia', 'bukan', 'perkara', 'baru', 'saya', 'ciri', 'kepimpinan', 'anwar', 'ibrahim', 'ada', 'dalaman', 'yb', 'kpm', 'fadhlina', 'sidek']",Joy
36160,"['pak', 'ps', 'jangan', 'membuat', 'dinamika', 'politik', 'negeri', 'semakin', 'pelik', 'laahh', 'apa', 'hired', 'menteri', 'kabinet', 'gaji', 'sudah', 'mahal', 'mana', 'hasil', 'kerja', 'banyak', 'tak', 'memuaskan', 'ambil', 'win', 'win', 'solutions', 'begitu', 'kale']",Anger
32096,"['kominfo', 'bentuk', 'satgas', 'antihoaks', 'pemilu', 'simak', 'tugasnya']",Neutral
39701,"['chetri', 'sering', 'liat', 'di', 'post', 'media', 'luar', 'katanya', 'pencetak', 'gol', 'terbanyak', 'sepanjang', 'sejarah', 'timnas', 'india', 'kok', 'mainnya', 'kek', 'iya']",Neutral
8056,"['semoga', 'secangkir', 'toraja', 'menjadi', 'teman', 'penyemangatmu', 'ayo', 'beraktivitas']",Joy
23543,"['maybe', 'im', 'too', 'well', 'groomed', 'to', 'be', 'noticed', 'by', 'him', 'i', 'wear', 'a', 'dress', 'mana', 'bukan', 'suatu', 'biasa', 'diliat', 'orang', 'orang', 'yang', 'pernah', 'tahu', 'di', 'jaman', 'pra', 'kuliah', 'kuliah', 'teh', 'kek', 'jelek', 'pernah', 'berdandan', 'proper', 'awikwow', 'makeupan', 'ae']",Neutral
21283,"['sebagai', 'pendukung', 'setia', 'tetap', 'solid', 'bersama', 'ganjar', 'mahfud']",Neutral
40968,"['naik', 'naik', 'puncak', 'dolar', 'tinggi', 'tinggi', 'sekali']",Joy
35690,"['gaya', 'politik', 'kotor']",Anger
38414,"['bagusnya', 'kemauan', 'towel', 'turutin', 'pecat', 'sty', 'terus', 'ganti', 'pelatih', 'sesuai', 'rekomendasi', 'towel', 'nanti', 'kalau', 'ternyata', 'timnas', 'mainnya', 'jadi', 'jelek', 'towel', 'dihukum', 'tembak', 'mati', 'pertanggung', 'jawaban']",Anger
25695,"['bangsat', 'benar', 'jadi', 'dikatakan', 'uatadz', 'amp', 'anteknya', 'pendukung', 'hamas', 'indonesia', 'katanya', 'mau', 'berangkat', 'gaza', 'ingin', 'ikuti', 'hidup', 'mewah', 'tidak', 'perduli', 'rakyat', 'palestina', 'sungguh', 'mulia', 'sekali']",Anger
16028,"['lucu', 'sangat', 'sih', 'ngelawak', 'pak']",Anger
24716,"['anjing', 'kelas', 'kurikulum', 'merdeka', 'kini', 'induksi', 'matematika', 'saya', 'lulusan', 'k', 'belajar', 'integral', 'tidak', 'waktu', 'sma']",Anger
17659,"['sering', 'kali', 'menemui', 'beberapa', 'video', 'awalnya', 'lucu', 'menghibur', 'di', 'akhir', 'video', 'suara', 'desahan', 'sangat', 'keras', 'jelas', 'membuat', 'resah', 'malu', 'bagai', 'mana', 'mengatasi', 'permasalahan', 'tersebut', 'terima', 'kasih']",Anger
41948,"['so', 'there', 'are', 'these', 'two', 'young', 'girls', 'in', 'gaza', 'and', 'they', 're', 'going', 'through', 'a', 'really', 'tough', 'time', 'there', 'have', 'been', 'airstrikes', 'happening', 'nearby', 'and', 'it', 's', 'been', 'terrifying', 'for', 'them', 'it', 's', 'heartbreaking', 'to', 'see', 'what', 'they', 're', 'going', 'through']",Fear
43481,"['disastrous', 'foreign', 'policy', 'biden', 'admin', 'funded', 'both', 'sides', 'of', 'growing', 'israel', 'iran', 'faceoff', 'via']",Fear
24678,"['sebenarnya', 'jalur', 'masuk', 'akan', 'menentukan', 'setidak', 'tidaknya', 'yaitu', 'kurikulum', 'akan', 'digunakan', 'besaran', 'bop']",Neutral
43420,"['am', 'i', 'wrong', 'when', 'i', 'say', 'that', 'we', 'the', 'usa', 'is', 'drowning', 'in', 'debt', 'so', 'we', 'borrow', 'from', 'our', 'enemies', 'china', 'then', 'we', 'give', 'it', 'to', 'our', 'other', 'enemies', 'iran', 'to', 'bomb', 'our', 'friends', 'israel', 'and', 'borrowed', 'funds', 'head', 'over', 'to', 'corrupt', 'ukraine', 'where', 'our', 'government', 'owns', 'bio', 'laps', 'that', 'create', 'viruses', 'to']",Anger
41355,"['israel', 'attack', 'on', 'is', 'what', 'world', 'war', 'i', 'looks', 'like', 'like', 'countless', 'other', 'hostilities', 'the', 'stealthy', 'missile', 'and', 'drone', 'strike', 'on', 'iran', 'doesn', 't', 'war', 'it', 'is']",Fear
31675,"['tidak', 'dilibatkan', 'putusan', 'sengketa', 'pemilu']",Neutral
27140,"['tepatnya', 'zionis', 'yahudi', 'tidak', 'semua', 'yahudi', 'mendukung', 'israel', 'juga', 'mendukung', 'kemerdekaan', 'palestina']",Neutral
42405,"['analysts', 'believe', 'both', 'iran', 'and', 'israel', 'are', 'trying', 'to', 'dial', 'back', 'tensions', 'following', 'a', 'series', 'of', 'escalatory', 'attacks', 'between', 'them', 'as', 'israel', 's', 'war', 'on', 'hamas', 'in', 'the', 'gaza', 'strip', 'rages', 'on', 'and', 'inflames', 'the', 'wider', 'region']",Neutral
13858,"['ridwan', 'kamil', 'vs', 'deddy', 'mizwar', 'memanas', 'debat', 'kedua', 'deddy', 'mizwar', 'menyebut', 'ridwan']",Anger
40559,"['dolar', 'naik', 'puas', 'harga', 'harga', 'naik', 'puas', 'semua', 'mahal', 'puas', 'otakmu']",Anger
27591,"['memangnya', 'nyerang', 'palestina', 'israel', 'di', 'kepung', 'kiri', 'kanan', 'pembenci', 'israel', 'sadis', 'mereka', 'sekejam', 'isis', 'jadi', 'mesti', 'pintar', 'ngatur', 'tentara', 'kalau', 'punya', 'teknologi', 'gunakan', 'teknologi', 'berperang']",Anger
27521,"['di', 'tahun', 'mesir', 'kasih', 'merdeka', 'gaza', 'yordania', 'kasih', 'merdeka', 'yordania', 'padaha', 'wilayah', 'dikuasai', 'israel', 'artinya', 'mesir', 'yordania', 'tidak', 'mau', 'palestina', 'merdeka']",Anger
41332,"['economic', 'calendar', 'after', 'a', 'crazy', 'week', 'last', 'week', 'with', 'the', 'news', 'on', 'friday', 'of', 'a', 'potential', 'strike', 'on', 'iran', 'from', 'israel', 'the', 'volatility', 'has', 'once', 'again', 'entered', 'the', 'market', 'with', 'the', 'vix', 'above', 'for', 'the', 'first', 'time', 'in', 'months', 'furthermore', 'the', 'selloff', 'in', 'the', 'indexes', 'was', 'widely', 'to', 'be']",Neutral
29325,"['biar', 'ada', 'perbedaan', 'informasi', 'polling', 'perolehan', 'suara', 'waktu', 'pemilu', 'sih', 'setuju', 'sama', 'gagasannya']",Joy
10053,"['yha', 'benar', 'bih', 'kata', 'ko', 'ernest', 'tiap', 'bulan', 'tabung', 'min', 'sekali', 'jt', 'buat', 'kulyah', 'cyn', 'berat', 'sih', 'awalnya', 'lama', 'terbiasa', 'iya', 'sama', 'gaya', 'hidup', 'ngaruh', 'nih', 'untungnya', 'tidak', 'suka', 'nongki', 'tertawa']",Joy
10925,"['melakukan', 'yang', 'sebenarnya', 'kamu', 'suka', 'happy', 'hati', 'kamu', 'tahu', 'bikin', 'pasangan', 'kamu', 'bahagia', 'baru', 'romantis']",Love
36727,"['too', 'much', 'politicking', 'usaha', 'negara', 'good', 'governance', 'perangi', 'rasuah', 'wpun', 'kerajaan', 'baharu', 'putrajaya', 'politik', 'wang', 'bermaharajalela', 'pilihanraya', 'buatkan', 'tiada', 'political', 'will', 'harap', 'maklum']",Sad
8292,"['si', 'dera', 'akun', 'alter', 'suka', 'flashing', 'her', 'boobs', 'once', 'in', 'a', 'while', 'bilang', 'merinding', 'ngeliat', 'siksaan', 'siksaan', 'saya', 'alami', 'ahahaha']",Fear
20155,"['pak', 'anies', 'baswedan', 'pemimpin', 'siap', 'mengatasi', 'tantangan', 'ada', 'indonesia']",Neutral
9345,"['terima', 'kasih', 'ayah', 'bunda', 'sudah', 'mempercayakan', 'treatment', 'baby', 'raesha', 'semoga', 'baby', 'raesha', 'sehat', 'bahagia', 'selalu']",Joy
17201,"['selat', 'fungsionaris', 'terpilih', 'salam', 'adil', 'lestari']",Joy
28122,"['allohu', 'akbar', 'semoga', 'palestina', 'segera', 'merdeka']",Love
25985,"['i', 'can', 'not', 'speaking', 'english', 'iya', 'tuhan', 'indonesia', 'berdoa', 'mu', 'tuhan', 'lindungilah', 'bayi', 'bayi', 'palestina', 'kejam', 'nya', 'zionist', 'israel', 'terkutuk', 'bayi', 'bayi', 'mungil', 'berdosa', 'di', 'bunuh', 'di', 'bombardir', 'roket', 'roket', 'zionist', 'israel', 'israel', 'biadab']",Sad
36276,"['rabu', 'agustus', 'asisten', 'deputi', 'hubungan', 'lembaga', 'non', 'pemerintah', 'menghadiri', 'kegiatan', 'focus', 'group', 'discussion', 'fgd', 'diselenggarakan', 'dirjen', 'politik', 'pemerintahan', 'umum', 'kemendagri', 'bertempat', 'hotel', 'orchardz', 'jayakarta', 'jakarta']",Neutral
34061,"['mahmoud', 'abbas', 'boneka', 'as', 'sekutunya', 'padahal', 'pemilu', 'kemarin', 'dimenangkan', 'hamas', 'senang', 'sama', 'boneka', 'pikun', 'tidak', 'berdaya']",Anger
37745,"['pengamat', 'politik', 'gimmik', 'gemoy', 'gemoyan', 'laku', 'dikalangan', 'muda', 'gen', 'z', 'pelakunya', 'merasa', 'takjub', 'kagum', 'dirinya', 'sendiri', 'netizen', 'awokwokwok']",Joy
31573,"['boleh', 'ikuti', 'perkara', 'pemilu']",Neutral
35262,"['tiap', 'angkatan', 'kasiannya', 'juga', 'kok', 'kamu', 'liat', 'anak', 'sekolah', 'sekarang', 'puyeng', 'gara', 'tiap', 'tahun', 'kurikulum', 'gonta', 'ganti', 'terus', 'memang', 'pendidikan', 'indo', 'alakadarnya']",Sad
26324,"['gasanggup', 'liat', 'berita', 'palestina', 'iya', 'allah', 'benar', 'benar', 'sakit', 'sangat', 'liatnya']",Sad
1637,"['tidak', 'ajarkan', 'bermulut', 'manis', 'bermuka', 'lebih', 'satu', 'suka', 'katakan', 'benci', 'tunjukan', 'sayang', 'buktikan', 'saya', 'bukan', 'memberi', 'senyum', 'kebhongan']",Neutral
39090,"['babak', 'pertama', 'timnas', 'mainnya', 'bagus', 'sekali', 'apes']",Joy
30595,"['jadwal', 'kampanye', 'pemilu', 'tahun']",Neutral
35332,"['pendidikan', 'merupakan', 'wadah', 'generasi', 'remaja', 'bertukar', 'pengetahuan', 'melakukan', 'perlindungan', 'pengelolaan', 'lingkungan', 'hidup', 'mengedepan', 'nilai', 'nilai', 'keadilan', 'sosial', 'keadilan', 'ekologis']",Joy
19584,"['pak', 'prabowo', 'menang', 'anak', 'anak', 'makan', 'gratis', 'berapa', 'lama', 'pak', 'ganjar', 'menang', 'gaji', 'jutaan', 'gaji', 'siapa', 'pak', 'anies', 'menang', 'pendidikan', 'gratis', 'level', 'apa', 'nah', 'itu', 'duitnya', 'mana', 'iya', 'negara', 'sedang', 'terlilit', 'hutang']",Fear
27221,"['tega', 'kalau', 'video', 'korban', 'palestina', 'liatnya', 'skip', 'ngenes', 'rasanya']",Sad
20477,"['anak', 'muda', 'yakin', 'pak', 'anies', 'baswedan', 'calon', 'presiden', 'tidak', 'berpengetahuan', 'juga', 'berkomitmen', 'perubahan']",Joy
44878,"['bekerja', 'dibawah', 'tekanan', 'benar', 'iya', 'anjing', 'menguras', 'tenaga', 'emosi', 'kesehatan', 'mental']",Sad
1677,"['jadi', 'tuh', 'perumahan', 'tempat', 'tinggalku', 'sering', 'sekali', 'pengamen', 'kadang', 'suka', 'yang', 'nawarin', 'barang', 'loh', 'nah', 'waktu', 'dirumah', 'bapakku', 'karena', 'sama', 'kakakku', 'ke', 'kampus', 'ibuku', 'ke', 'warung', 'sayur', 'terus', 'ada', 'tukang', 'ngamen', 'kebetulan', 'bapakku']",Neutral
2554,"['lebih', 'sedihnya', 'tempat', 'kejadian', 'ada', 'nolong', 'abang', 'njing', 'nelpon', 'bunda', 'nolong', 'perempuan', 'kontol', 'bangsat', 'secantik', 'apa', 'dia', 'ditolong', 'duluan', 'abang', 'kakeknya', 'robek', 'tidak', 'ditolong']",Anger
43528,"['supreme', 'leader', 'khamenei', 'says', 'iran', 'demonstrated', 'its', 'power', 'against', 'israel']",Fear
877,"['kemarahan', 'memuncak', 'karena', 'awal', 'remeh', 'marah', 'orang', 'adalah', 'kelemahan', 'begitu', 'juga', 'menghindari', 'kita', 'digambarkan', 'bagaikan', 'prajurit', 'desersi', 'lari', 'meninggalkan', 'tugas', 'di', 'dunia', 'militer', 'perilaku', 'desersi', 'sangat', 'terhina']",Neutral
39584,"['sama', 'satu', 'bola', 'panjang', 'nan', 'lambung', 'tidak', 'kelihatan', 'anak', 'muda', 'timnas', 'sekarang', 'dibilang', 'mainnya', 'lebih', 'cerdas']",Joy
46246,"['sri', 'mulyani', 'rupiah', 'melemah', 'negara', 'ada', 'lebih', 'parah']",Neutral
46471,"['harusnya', 'baca', 'teliti', 'seksama', 'belajar', 'membaca', 'teliti', 'seksama', 'butuh', 'waktu', 'kesabaran', 'hasil', 'nya', 'baik', 'kalau', 'terburu', 'buru', 'kesannya', 'sesuatu', 'disembunyikan', 'disetujui', 'petani', 'tembakau', 'harusnya', 'protes', 'nih']",Anger
12048,"['kemarahan', 'membuatku', 'merasa', 'saya', 'siap', 'meledak', 'amarah']",Anger
2019,"['kadang', 'suka', 'emosi', 'baca', 'beginian', 'orang', 'goblog', 'memang', 'susah', 'kalau', 'diajak', 'bicara']",Anger
